Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
3/25/2024,1:48,4.67,128,7.97,81.3,1012,-,-
3/25/2024,1:54,5.25,122,9.52,81.3,1012,-,-
3/25/2024,2:00,5.44,127,9.33,81.3,1012.1,-,-
3/25/2024,2:06,5.05,124,7.78,81.3,1012.1,-,-
3/25/2024,2:12,6.8,136,10.69,81.3,1012,-,-
3/25/2024,2:18,5.25,124,8.55,81.1,1012.1,-,-
3/25/2024,2:24,4.08,127,7.97,81.3,1012.3,-,-
3/25/2024,2:30,4.08,113,6.8,81.1,1012.1,-,-
3/25/2024,2:36,4.86,111,8.55,81,1012,-,-
3/25/2024,2:42,5.44,125,10.11,81.1,1011.9,-,-
3/25/2024,2:48,3.89,120,8.16,81.1,1011.9,-,-
3/25/2024,2:54,5.25,129,9.91,81.1,1011.8,-,-
3/25/2024,3:00,5.44,135,9.33,81.1,1011.9,-,-
3/25/2024,3:06,6.61,128,10.3,81.1,1011.9,-,-
3/25/2024,3:12,3.89,120,7.39,81.1,1011.8,-,-
3/25/2024,3:18,4.67,125,9.14,81.1,1011.8,-,-
3/25/2024,3:24,4.08,114,7.78,81,1011.9,-,-
3/25/2024,3:30,4.67,121,7.19,80.8,1011.9,-,-
3/25/2024,3:36,4.67,116,9.33,80.8,1011.9,-,-
3/25/2024,3:42,3.5,117,7.19,80.8,1011.7,-,-
3/25/2024,3:48,3.69,120,6.61,80.8,1011.8,-,-
3/25/2024,3:54,3.89,118,7.97,80.8,1011.8,-,-
3/25/2024,4:00,3.11,113,8.16,80.8,1011.8,-,-
3/25/2024,4:06,4.47,112,7.78,80.8,1011.8,-,-
3/25/2024,4:12,4.28,125,8.55,80.8,1011.8,-,-
3/25/2024,4:18,2.14,98,8.94,81,1011.7,-,-
3/25/2024,4:24,3.69,90,6.22,80.8,1011.7,-,-
3/25/2024,4:30,0.97,97,4.67,80.2,1011.7,-,-
3/25/2024,4:36,2.33,63,4.28,79.9,1011.7,-,-
3/25/2024,4:42,3.11,86,4.28,79.7,1011.6,-,-
3/25/2024,4:48,2.14,78,5.44,79.7,1011.6,-,-
3/25/2024,4:54,2.33,125,3.69,79.7,1011.7,-,-
3/25/2024,5:00,3.3,113,4.67,79.5,1011.6,-,-
3/25/2024,5:06,2.92,92,5.44,79.5,1011.5,-,-
3/25/2024,5:12,3.3,109,6.22,79.3,1011.6,-,-
3/25/2024,5:18,3.11,84,5.64,79.5,1011.4,-,-
3/25/2024,5:24,3.3,63,6.03,79.7,1011.5,-,-
3/25/2024,5:30,2.53,48,3.89,79.3,1011.4,-,-
3/25/2024,5:36,2.14,80,5.25,79.2,1011.3,-,-
3/25/2024,5:42,1.17,87,3.89,78.8,1011.2,-,-
3/25/2024,5:48,2.72,73,4.67,78.4,1011.1,-,-
3/25/2024,5:54,2.33,85,6.22,78.3,1011,-,-
3/25/2024,6:00,2.14,61,6.22,78.3,1011,-,-
3/25/2024,6:06,2.92,85,5.44,78.3,1011,-,-
3/25/2024,6:12,2.33,57,4.47,78.3,1010.9,-,-
3/25/2024,6:18,2.53,80,4.28,78.4,1010.8,-,-
3/25/2024,6:24,1.56,60,5.05,78.4,1010.8,-,-
3/25/2024,6:30,1.94,51,3.89,78.4,1010.9,-,-
3/25/2024,6:36,1.17,43,5.83,78.4,1010.9,-,-
3/25/2024,6:42,2.33,56,5.05,78.4,1010.9,-,-
3/25/2024,6:48,2.92,44,4.67,78.4,1010.9,-,-
3/25/2024,6:54,1.75,55,5.64,78.4,1010.9,-,-
3/25/2024,7:00,1.36,52,3.11,78.4,1010.9,-,-
3/25/2024,7:06,0.78,73,3.5,78.6,1010.9,-,-
3/25/2024,7:12,1.94,60,4.08,78.4,1010.8,-,-
3/25/2024,7:18,2.33,75,3.5,78.6,1010.8,-,-
3/25/2024,7:24,3.89,76,5.25,78.6,1010.7,-,-
3/25/2024,7:30,2.53,75,4.86,78.6,1010.8,-,-
3/25/2024,7:36,1.36,60,3.5,78.6,1010.7,-,-
3/25/2024,7:42,3.11,81,5.44,78.3,1010.6,-,-
3/25/2024,7:48,2.92,67,5.83,78.3,1010.7,-,-
3/25/2024,7:54,0.97,56,3.3,78.1,1010.6,-,-
3/25/2024,8:00,2.72,65,4.86,78.1,1010.6,-,-
3/25/2024,8:06,1.36,72,4.28,78.1,1010.7,-,-
3/25/2024,8:12,2.53,86,5.44,78.1,1010.7,-,-
3/25/2024,8:18,2.72,72,4.28,78.1,1010.7,-,-
3/25/2024,8:24,3.69,73,6.03,77.9,1010.7,-,-
3/25/2024,8:30,2.72,68,5.25,77.9,1010.7,-,-
3/25/2024,8:36,2.14,63,4.86,77.9,1010.8,-,-
3/25/2024,8:42,1.94,63,4.86,77.9,1010.9,-,-
3/25/2024,8:48,2.72,64,5.05,77.9,1011,-,-
3/25/2024,8:54,2.33,89,4.47,77.9,1010.9,-,-
3/25/2024,9:00,2.14,74,4.47,77.9,1010.8,-,-
3/25/2024,9:06,1.36,75,4.28,77.9,1010.9,-,-
3/25/2024,9:12,1.94,66,3.89,77.7,1011,-,-
3/25/2024,9:18,1.17,46,4.28,77.7,1010.8,-,-
3/25/2024,9:24,2.14,90,3.5,77.5,1010.9,-,-
3/25/2024,9:30,2.53,67,4.28,77.5,1010.8,-,-
3/25/2024,9:36,2.53,73,4.47,77.9,1010.8,-,-
3/25/2024,9:42,1.94,55,4.08,77.9,1010.9,-,-
3/25/2024,9:48,1.36,55,3.5,77.9,1011,-,-
3/25/2024,9:54,2.14,77,4.67,77.5,1011.1,-,-
3/25/2024,10:00,0.97,50,4.67,77.5,1011.1,-,-
3/25/2024,10:06,3.69,81,5.44,77.5,1011.2,-,-
3/25/2024,10:12,2.72,75,4.86,77.5,1011.2,-,-
3/25/2024,10:18,2.33,74,4.86,77.5,1011.2,-,-
3/25/2024,10:24,1.56,53,5.44,77.7,1011.3,-,-
3/25/2024,10:30,1.94,82,3.11,77.5,1011.3,-,-
3/25/2024,10:36,1.56,72,3.3,77.7,1011.4,-,-
3/25/2024,10:42,1.17,62,3.5,77.9,1011.5,-,-
3/25/2024,10:48,1.17,44,4.28,78.1,1011.5,-,-
3/25/2024,10:54,2.14,84,3.3,78.4,1011.5,-,-
3/25/2024,11:00,2.53,44,5.05,78.4,1011.5,-,-
3/25/2024,11:06,2.14,54,4.47,78.8,1011.6,-,-
3/25/2024,11:12,0.97,41,4.08,79,1011.8,-,-
3/25/2024,11:18,2.33,73,6.03,79.7,1011.8,-,-
3/25/2024,11:24,2.92,50,5.64,80.2,1011.8,-,-
3/25/2024,11:30,2.53,72,6.8,80.6,1011.8,-,-
3/25/2024,11:36,2.33,53,4.67,81.1,1011.9,-,-
3/25/2024,11:42,2.72,57,5.64,81.5,1012.2,-,-
3/25/2024,11:48,4.08,72,6.61,81.5,1012.2,-,-
3/25/2024,11:54,4.28,65,6.22,81.9,1012.2,-,-
3/25/2024,12:00,4.28,73,8.16,81.3,1012.2,-,-
3/25/2024,12:06,3.3,81,7.39,81.1,1012.2,-,-
3/25/2024,12:12,2.53,88,7.58,81.1,1012.3,-,-
3/25/2024,12:18,3.89,80,7.39,80.8,1012.4,-,-
3/25/2024,12:24,2.72,87,6.8,80.8,1012.4,-,-
3/25/2024,12:30,4.08,84,6.61,81.7,1012.4,-,-
3/25/2024,12:36,3.11,73,7.19,82.8,1012.4,-,-
3/25/2024,12:42,4.67,88,8.36,83.1,1012.4,-,-
3/25/2024,12:48,4.28,83,7.19,83.8,1012.5,-,-
3/25/2024,12:54,4.67,90,7.39,83.1,1012.5,-,-
3/25/2024,13:00,4.86,130,8.36,83.5,1012.5,-,-
3/25/2024,13:06,6.22,134,8.94,83.3,1012.6,-,-
3/25/2024,13:12,5.44,146,9.72,83.3,1012.7,-,-
3/25/2024,13:18,6.03,139,8.75,83.1,1012.7,-,-
3/25/2024,13:24,6.61,136,9.14,82.8,1012.7,-,-
3/25/2024,13:30,7,141,8.94,82.9,1012.8,-,-
3/25/2024,13:36,5.44,136,9.33,83.1,1012.8,-,-
3/25/2024,13:42,6.22,144,9.52,82.9,1012.9,-,-
3/25/2024,13:48,7.39,148,9.14,82.9,1012.9,-,-
3/25/2024,13:54,6.41,142,9.91,83.3,1012.9,-,-
3/25/2024,14:00,7.19,138,10.3,83.3,1012.9,-,-
3/25/2024,14:06,6.8,143,9.91,83.1,1012.9,-,-
3/25/2024,14:12,7.39,136,10.11,83.1,1012.8,-,-
3/25/2024,14:18,7.78,139,10.11,82.9,1012.8,-,-
3/25/2024,14:24,6.8,137,10.11,83.3,1012.9,-,-
3/25/2024,14:30,7.39,135,10.5,83.1,1012.8,-,-
3/25/2024,14:36,6.61,136,11.08,83.5,1012.8,-,-
3/25/2024,14:42,6.61,143,9.33,83.1,1012.8,-,-
3/25/2024,14:48,7.19,141,9.91,82.8,1012.9,-,-
3/25/2024,14:54,6.41,147,10.11,83.3,1012.9,-,-
3/25/2024,15:00,6.03,142,9.72,83.3,1012.9,-,-
3/25/2024,15:06,6.41,136,8.94,83.3,1012.9,-,-
3/25/2024,15:12,6.8,136,8.94,83.3,1012.9,-,-
3/25/2024,15:18,6.22,135,8.75,83.5,1012.9,-,-
3/25/2024,15:24,7,135,9.14,83.3,1012.9,-,-
3/25/2024,15:30,5.64,141,8.36,83.8,1012.9,-,-
3/25/2024,15:36,6.03,153,8.36,83.3,1012.9,-,-
3/25/2024,15:42,14.38,184,17.49,79.3,1012.9,-,-
3/25/2024,15:48,13.22,179,16.72,78.6,1012.9,-,-
3/25/2024,15:54,11.47,180,13.8,79.2,1013,-,-
3/25/2024,16:00,10.11,169,13.02,78.3,1012.9,-,-
3/25/2024,16:06,7,165,10.89,77.9,1012.7,-,-
3/25/2024,16:12,5.25,142,10.69,78.6,1012.6,-,-
3/25/2024,16:18,4.86,138,7.19,79.9,1012.4,-,-
3/25/2024,16:24,4.86,139,6.61,80.8,1012.3,-,-
3/25/2024,16:30,5.64,141,7.39,80.8,1012.3,-,-
3/25/2024,16:36,4.47,148,7.78,81.1,1012.3,-,-
3/25/2024,16:42,3.89,161,6.03,81.7,1012.2,-,-
3/25/2024,16:48,4.28,153,6.03,81.9,1012.2,-,-
3/25/2024,16:54,7.39,169,9.52,81.7,1012.1,-,-
3/25/2024,17:00,8.16,172,9.72,81.9,1012.1,-,-
3/25/2024,17:06,7.78,167,10.69,82,1012.2,-,-
3/25/2024,17:12,12.25,177,14,80.2,1012.1,-,-
3/25/2024,17:18,9.14,171,12.25,80.8,1012,-,-
3/25/2024,17:24,8.16,167,10.5,80.6,1011.8,-,-
3/25/2024,17:30,7,160,11.47,81.1,1011.6,-,-
3/25/2024,17:36,8.16,165,12.05,81.3,1011.5,-,-
3/25/2024,17:42,9.52,174,11.08,81.3,1011.4,-,-
3/25/2024,17:48,8.75,173,11.08,81.5,1011.3,-,-
3/25/2024,17:54,7.97,174,9.72,81.9,1011.3,-,-
3/25/2024,18:00,7.39,178,8.75,81.9,1011.1,-,-
3/25/2024,18:06,7.97,175,8.94,81.9,1011.1,-,-
3/25/2024,18:12,7.19,173,8.36,82,1011,-,-
3/25/2024,18:18,7,169,8.55,82.6,1011,-,-
3/25/2024,18:24,6.8,164,8.55,82.9,1011,-,-
3/25/2024,18:30,4.86,155,8.16,83.3,1011,-,-
3/25/2024,18:36,7.19,166,8.94,82.8,1010.8,-,-
3/25/2024,18:42,5.44,160,7.78,82.9,1010.8,-,-
3/25/2024,18:48,4.86,154,6.8,83.1,1010.6,-,-
3/25/2024,18:54,5.64,169,7,82.8,1010.5,-,-
3/25/2024,19:00,5.05,159,6.8,82.8,1010.4,-,-
3/25/2024,19:06,4.08,149,6.03,83.1,1010.3,-,-
3/25/2024,19:12,3.5,155,6.41,83.3,1010.2,-,-
3/25/2024,19:18,5.44,167,6.8,82.6,1010.2,-,-
3/25/2024,19:24,5.25,172,6.8,82.4,1010.2,-,-
3/25/2024,19:30,4.67,186,6.22,82,1010.2,-,-
3/25/2024,19:36,4.86,186,6.22,82.4,1010.2,-,-
3/25/2024,19:42,5.05,182,6.22,82,1010.3,-,-
3/25/2024,19:48,5.25,177,6.03,82.4,1010.3,-,-
3/25/2024,19:54,4.67,196,6.61,82.2,1010.3,-,-
3/25/2024,20:00,4.86,195,6.22,82,1010.3,-,-
3/25/2024,20:06,5.83,207,6.8,82.4,1010.3,-,-
3/25/2024,20:12,5.83,205,7,82,1010.3,-,-
3/25/2024,20:18,6.22,205,7.58,82.2,1010.3,-,-
3/25/2024,20:24,6.8,207,8.55,82.2,1010.3,-,-
3/25/2024,20:30,7.39,209,8.55,82.4,1010.3,-,-
3/25/2024,20:36,7,210,9.33,82.6,1010.4,-,-
3/25/2024,20:42,7,224,8.36,82.4,1010.4,-,-
3/25/2024,20:48,6.41,224,8.16,82.6,1010.3,-,-
3/25/2024,20:54,6.8,226,8.16,82.6,1010.3,-,-
3/25/2024,21:00,7,228,7.97,82.6,1010.3,-,-
3/25/2024,21:06,6.41,224,8.16,82.6,1010.4,-,-
3/25/2024,21:12,6.22,231,7.97,82.9,1010.4,-,-
3/25/2024,21:18,6.22,233,7.39,82.9,1010.5,-,-
3/25/2024,21:24,6.03,245,7.58,82.9,1010.5,-,-
3/25/2024,21:30,6.61,241,8.75,82.8,1010.5,-,-
3/25/2024,21:36,6.41,241,8.16,82.8,1010.5,-,-
3/25/2024,21:42,6.8,232,7.58,82.8,1010.4,-,-
3/25/2024,21:48,5.83,232,7.58,82.4,1010.4,-,-
3/25/2024,21:54,6.61,240,7.78,82,1010.5,-,-
3/25/2024,22:00,6.41,236,8.16,81.7,1010.5,-,-
3/25/2024,22:06,7.39,244,8.94,81.7,1010.6,-,-
3/25/2024,22:12,6.61,257,7.58,81.9,1010.7,-,-
3/25/2024,22:18,6.41,246,8.75,81.9,1010.8,-,-
3/25/2024,22:24,6.41,261,7.78,81.7,1010.8,-,-
3/25/2024,22:30,5.44,262,7.78,81.7,1010.8,-,-
3/25/2024,22:36,6.22,259,7,81.7,1010.8,-,-
3/25/2024,22:42,5.44,262,7.58,81.7,1011,-,-
3/25/2024,22:48,4.47,285,6.8,81.7,1011.1,-,-
3/25/2024,22:54,12.05,279,15.75,80.6,1011.1,-,-
3/25/2024,23:00,9.91,304,14.97,79.2,1011.3,-,-
3/25/2024,23:06,10.69,329,15.16,77.7,1011.3,-,-
3/25/2024,23:12,7.97,355,11.47,77.4,1011.4,-,-
3/25/2024,23:18,5.05,355,7.78,77.5,1011.6,-,-
3/25/2024,23:24,4.47,7,7.39,76.8,1011.6,-,-
3/25/2024,23:30,4.08,4,5.83,76.8,1011.6,-,-
3/25/2024,23:36,4.08,3,5.64,76.5,1011.7,-,-
3/25/2024,23:42,4.28,1,6.61,76.1,1011.7,-,-
3/25/2024,23:48,2.53,26,6.61,75.9,1011.7,-,-
3/25/2024,23:54,1.75,47,4.28,75.9,1011.8,-,-
3/26/2024,0:00,2.92,36,3.89,75.7,1011.8,-,-
3/26/2024,0:06,1.94,58,4.08,76.1,1011.9,-,-
3/26/2024,0:12,2.53,13,3.69,76.1,1012,-,-
3/26/2024,0:18,3.3,18,4.67,76.1,1012,-,-
3/26/2024,0:24,3.3,9,4.47,75.9,1012.1,-,-
3/26/2024,0:30,3.5,6,5.83,75.7,1012,-,-
3/26/2024,0:36,4.47,8,6.03,75.6,1012.1,-,-
3/26/2024,0:42,3.3,15,6.22,75.6,1012.1,-,-
3/26/2024,0:48,2.14,20,4.08,75.7,1012.2,-,-
3/26/2024,0:54,3.5,29,5.44,75.7,1012.2,-,-
3/26/2024,1:00,2.14,16,5.83,75.6,1012.3,-,-
3/26/2024,1:06,0.58,34,2.53,75.9,1012.5,-,-
3/26/2024,1:12,2.53,127,3.5,75.9,1012.6,-,-
3/26/2024,1:18,3.11,114,4.28,75.9,1012.7,-,-
3/26/2024,1:24,2.92,75,4.08,75.9,1012.8,-,-
3/26/2024,1:30,2.92,44,4.47,76.1,1013,-,-
3/26/2024,1:36,1.17,74,5.05,76.5,1013,-,-
3/26/2024,1:42,2.72,82,4.08,76.3,1013.1,-,-
3/26/2024,1:48,0.78,33,1.75,76.5,1013.2,-,-
3/26/2024,1:54,1.56,14,2.53,76.3,1013.2,-,-
3/26/2024,2:00,1.56,5,2.14,76.1,1013.2,-,-
3/26/2024,2:06,1.94,1,2.53,76.1,1013.2,-,-
3/26/2024,2:12,1.17,16,2.72,76.1,1013.3,-,-
3/26/2024,2:18,1.36,19,1.94,76.1,1013.3,-,-
3/26/2024,2:24,0.19,58,1.36,76.3,1013.3,-,-
3/26/2024,2:30,1.56,9,2.14,76.1,1013.2,-,-
3/26/2024,2:36,1.36,359,2.14,75.9,1013.3,-,-
3/26/2024,2:42,0.58,10,1.94,76.3,1013.3,-,-
3/26/2024,2:48,0.97,12,2.14,75.9,1013.2,-,-
3/26/2024,2:54,0.78,32,1.56,75.9,1013.2,-,-
3/26/2024,3:00,0.78,32,2.72,76.1,1013.2,-,-
3/26/2024,3:06,0,85,1.56,76.3,1013.2,-,-
3/26/2024,3:12,0.39,51,1.75,76.3,1013.2,-,-
3/26/2024,3:18,0.97,54,1.94,76.5,1013.2,-,-
3/26/2024,3:24,0,80,0.78,76.5,1013.1,-,-
3/26/2024,3:30,2.33,79,2.92,76.3,1012.9,-,-
3/26/2024,3:36,1.75,17,3.11,76.5,1013,-,-
3/26/2024,3:42,2.33,9,3.69,76.3,1012.9,-,-
3/26/2024,3:48,4.08,0,5.25,75.6,1012.9,-,-
3/26/2024,3:54,3.11,8,5.44,75.4,1012.8,-,-
3/26/2024,4:00,2.14,1,3.3,75.6,1012.7,-,-
3/26/2024,4:06,2.92,345,3.5,75.7,1012.7,-,-
3/26/2024,4:12,3.11,356,4.28,75.6,1012.7,-,-
3/26/2024,4:18,2.53,18,5.44,75.2,1012.6,-,-
3/26/2024,4:24,1.56,34,5.25,75.2,1012.5,-,-
3/26/2024,4:30,1.56,5,2.53,75.2,1012.5,-,-
3/26/2024,4:36,1.75,6,2.14,75.6,1012.4,-,-
3/26/2024,4:42,2.14,13,2.92,75.6,1012.4,-,-
3/26/2024,4:48,2.33,1,3.89,75.4,1012.3,-,-
3/26/2024,4:54,2.72,5,3.69,75.2,1012.2,-,-
3/26/2024,5:00,1.36,35,2.72,75.2,1012.1,-,-
3/26/2024,5:06,1.17,10,1.36,75.4,1012,-,-
3/26/2024,5:12,1.36,348,1.75,75.4,1012,-,-
3/26/2024,5:18,1.36,0,1.56,75.2,1012,-,-
3/26/2024,5:24,1.17,48,1.56,75.4,1011.9,-,-
3/26/2024,5:30,1.94,21,2.33,75,1011.8,-,-
3/26/2024,5:36,1.75,13,2.53,74.8,1011.7,-,-
3/26/2024,5:42,1.75,20,2.33,74.8,1011.6,-,-
3/26/2024,5:48,1.56,29,1.94,74.8,1011.4,-,-
3/26/2024,5:54,1.75,19,2.14,74.8,1011.3,-,-
3/26/2024,6:00,1.75,19,2.14,74.8,1011.2,-,-
3/26/2024,6:06,2.14,21,2.33,74.8,1011.2,-,-
3/26/2024,6:12,1.36,13,2.33,74.8,1011.2,-,-
3/26/2024,6:18,1.36,0,1.75,75,1011.1,-,-
3/26/2024,6:24,1.94,6,2.33,74.8,1011.1,-,-
3/26/2024,6:30,2.14,4,3.89,74.7,1011,-,-
3/26/2024,6:36,2.33,11,3.3,74.7,1011,-,-
3/26/2024,6:42,1.94,24,2.53,74.7,1010.9,-,-
3/26/2024,6:48,1.75,28,2.33,74.8,1010.9,-,-
3/26/2024,6:54,2.14,30,2.33,74.7,1010.8,-,-
3/26/2024,7:00,1.94,26,2.72,74.7,1010.7,-,-
3/26/2024,7:06,2.33,23,2.72,74.7,1010.6,-,-
3/26/2024,7:12,2.14,25,2.72,74.8,1010.4,-,-
3/26/2024,7:18,2.53,19,3.11,74.5,1010.4,-,-
3/26/2024,7:24,2.14,19,2.72,74.3,1010.3,-,-
3/26/2024,7:30,2.14,28,2.72,74.3,1010.3,-,-
3/26/2024,7:36,2.33,19,3.3,74.3,1010.3,-,-
3/26/2024,7:42,2.72,12,3.69,74.3,1010.3,-,-
3/26/2024,7:48,3.89,5,5.44,74.1,1010.3,-,-
3/26/2024,7:54,3.5,7,4.86,74.1,1010.3,-,-
3/26/2024,8:00,1.75,9,4.28,74.1,1010.3,-,-
3/26/2024,8:06,2.53,19,3.3,73.9,1010.3,-,-
3/26/2024,8:12,2.72,18,4.28,73.9,1010.3,-,-
3/26/2024,8:18,3.5,4,4.67,73.9,1010.3,-,-
3/26/2024,8:24,4.28,359,5.83,73.8,1010.3,-,-
3/26/2024,8:30,3.11,352,5.83,73.9,1010.3,-,-
3/26/2024,8:36,1.75,355,3.69,73.9,1010.4,-,-
3/26/2024,8:42,1.94,21,3.69,73.8,1010.4,-,-
3/26/2024,8:48,2.53,350,3.3,73.9,1010.5,-,-
3/26/2024,8:54,2.53,339,3.3,74.7,1010.6,-,-
3/26/2024,9:00,2.72,333,3.5,74.7,1010.7,-,-
3/26/2024,9:06,2.92,334,4.28,74.5,1010.7,-,-
3/26/2024,9:12,1.56,351,3.5,74.5,1010.8,-,-
3/26/2024,9:18,1.36,348,2.53,74.5,1010.8,-,-
3/26/2024,9:24,1.56,346,1.94,74.7,1010.8,-,-
3/26/2024,9:30,2.92,344,4.28,74.7,1010.9,-,-
3/26/2024,9:36,4.86,338,6.41,75.6,1011,-,-
3/26/2024,9:42,4.28,4,6.03,74.8,1011,-,-
3/26/2024,9:48,5.44,356,6.61,74.8,1011.1,-,-
3/26/2024,9:54,5.05,352,7.58,75,1011.2,-,-
3/26/2024,10:00,4.86,356,7,74.7,1011.2,-,-
3/26/2024,10:06,6.22,350,7.39,74.5,1011.3,-,-
3/26/2024,10:12,4.67,358,8.16,74.3,1011.3,-,-
3/26/2024,10:18,5.05,358,7.58,74.1,1011.3,-,-
3/26/2024,10:24,5.44,360,7.58,73.8,1011.4,-,-
3/26/2024,10:30,6.22,1,7.97,73.8,1011.5,-,-
3/26/2024,10:36,5.25,1,8.16,73.8,1011.5,-,-
3/26/2024,10:42,5.44,0,7.39,73.8,1011.6,-,-
3/26/2024,10:48,5.44,1,7.78,73.9,1011.6,-,-
3/26/2024,10:54,5.44,357,7.58,73.9,1011.7,-,-
3/26/2024,11:00,5.05,359,7,74.3,1011.7,-,-
3/26/2024,11:06,5.05,360,7,74.5,1011.6,-,-
3/26/2024,11:12,5.83,0,8.16,74.8,1011.6,-,-
3/26/2024,11:18,5.44,356,7.58,75.4,1011.6,-,-
3/26/2024,11:24,5.83,360,8.36,75.9,1011.6,-,-
3/26/2024,11:30,5.64,0,7.97,76.5,1011.7,-,-
3/26/2024,11:36,6.22,358,8.55,77,1011.8,-,-
3/26/2024,11:42,4.86,360,7.58,77.7,1011.9,-,-
3/26/2024,11:48,5.25,355,7.39,78.6,1011.9,-,-
3/26/2024,11:54,5.25,6,7.58,78.6,1012,-,-
3/26/2024,12:00,4.28,359,6.61,78.8,1012.1,-,-
3/26/2024,12:06,3.89,3,6.03,79.3,1012.2,-,-
3/26/2024,12:12,2.92,8,5.05,78.8,1012.3,-,-
3/26/2024,12:18,2.53,348,4.28,79.3,1012.4,-,-
3/26/2024,12:24,2.53,349,3.3,80.2,1012.5,-,-
3/26/2024,12:30,1.75,323,2.33,80.6,1012.6,-,-
3/26/2024,12:36,1.56,359,3.11,81.5,1012.6,-,-
3/26/2024,12:42,1.75,1,2.72,81.9,1012.7,-,-
3/26/2024,12:48,0,348,1.94,82.6,1012.7,-,-
3/26/2024,12:54,3.89,231,4.47,81.9,1012.6,-,-
3/26/2024,13:00,2.92,230,4.67,81.7,1012.7,-,-
3/26/2024,13:06,3.3,233,3.89,82,1012.8,-,-
3/26/2024,13:12,3.69,225,4.86,81.7,1013,-,-
3/26/2024,13:18,4.28,228,5.44,81.5,1012.9,-,-
3/26/2024,13:24,3.11,223,4.67,81.7,1012.9,-,-
3/26/2024,13:30,3.69,228,4.86,82,1012.9,-,-
3/26/2024,13:36,3.5,227,4.67,82.4,1013,-,-
3/26/2024,13:42,3.89,216,4.67,81.9,1013,-,-
3/26/2024,13:48,3.69,202,4.47,81.5,1013.1,-,-
3/26/2024,13:54,4.08,192,4.67,81.7,1013,-,-
3/26/2024,14:00,4.47,188,5.25,81.9,1013,-,-
3/26/2024,14:06,5.64,186,6.22,81.9,1012.9,-,-
3/26/2024,14:12,4.67,194,6.22,81.9,1012.9,-,-
3/26/2024,14:18,4.86,203,5.64,82,1013,-,-
3/26/2024,14:24,5.05,199,5.44,82,1012.9,-,-
3/26/2024,14:30,5.25,193,5.83,82.2,1012.9,-,-
3/26/2024,14:36,4.86,194,5.83,82.4,1012.9,-,-
3/26/2024,14:42,5.05,194,5.64,82.2,1012.9,-,-
3/26/2024,14:48,5.44,184,6.41,82.2,1012.9,-,-
3/26/2024,14:54,6.03,190,6.61,82.2,1012.9,-,-
3/26/2024,15:00,5.83,186,6.41,82.6,1012.8,-,-
3/26/2024,15:06,7.97,173,8.75,82.2,1012.8,-,-
3/26/2024,15:12,8.16,178,9.52,82.4,1012.8,-,-
3/26/2024,15:18,7,168,8.94,82.8,1012.8,-,-
3/26/2024,15:24,7.97,173,8.75,82.4,1012.7,-,-
3/26/2024,15:30,7.58,181,9.14,82.2,1012.7,-,-
3/26/2024,15:36,7.78,175,8.94,82,1012.6,-,-
3/26/2024,15:42,7.58,170,9.14,82,1012.6,-,-
3/26/2024,15:48,8.36,177,9.52,82,1012.5,-,-
3/26/2024,15:54,7.97,170,10.11,82,1012.5,-,-
3/26/2024,16:00,4.67,166,8.36,82.2,1012.5,-,-
3/26/2024,16:06,3.89,160,6.22,82.4,1012.4,-,-
3/26/2024,16:12,5.05,145,7.19,83.1,1012.2,-,-
3/26/2024,16:18,3.5,149,7.39,84.9,1012.2,-,-
3/26/2024,16:24,3.89,184,5.83,84.7,1012.1,-,-
3/26/2024,16:30,3.3,173,4.47,84.9,1012.1,-,-
3/26/2024,16:36,3.89,166,5.64,84.9,1011.9,-,-
3/26/2024,16:42,1.56,204,6.03,85.5,1011.8,-,-
3/26/2024,16:48,2.92,161,3.89,85.5,1011.6,-,-
3/26/2024,16:54,3.11,189,3.89,85.3,1011.6,-,-
3/26/2024,17:00,5.44,173,6.03,84.2,1011.5,-,-
3/26/2024,17:06,5.64,192,6.41,84.4,1011.4,-,-
3/26/2024,17:12,4.86,218,7.58,84.7,1011.3,-,-
3/26/2024,17:18,7.58,264,11.86,85.3,1011.1,-,-
3/26/2024,17:24,3.69,148,8.36,86.2,1011.1,-,-
3/26/2024,17:30,2.53,273,5.44,86.7,1011,-,-
3/26/2024,17:36,9.33,311,13.61,85.8,1010.7,-,-
3/26/2024,17:42,6.61,67,14.58,85.3,1010.8,-,-
3/26/2024,17:48,4.47,139,7.78,85.3,1010.8,-,-
3/26/2024,17:54,3.3,159,4.47,85.3,1010.7,-,-
3/26/2024,18:00,6.22,319,10.69,85.5,1010.7,-,-
3/26/2024,18:06,8.36,316,10.69,86.5,1010.5,-,-
3/26/2024,18:12,8.94,310,15.94,86.4,1010.4,-,-
3/26/2024,18:18,12.44,332,15.75,86.2,1010.3,-,-
3/26/2024,18:24,12.25,344,16.91,86.7,1010.3,-,-
3/26/2024,18:30,12.25,335,16.91,86.7,1010.3,-,-
3/26/2024,18:36,10.69,321,15.75,86.7,1010.2,-,-
3/26/2024,18:42,10.69,333,16.52,87.1,1010.1,-,-
3/26/2024,18:48,14.38,307,18.66,86.4,1010.1,-,-
3/26/2024,18:54,13.8,334,18.27,86.2,1010.1,-,-
3/26/2024,19:00,11.08,331,14.97,86,1010.1,-,-
3/26/2024,19:06,11.66,342,15.75,86.2,1010,-,-
