Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
9/6/2023,3:54,1.75,88,5.05,80.8,1015,-,-
9/6/2023,4:00,0.97,79,6.41,80.8,1015.1,-,-
9/6/2023,4:06,1.36,54,5.64,80.6,1015.1,-,-
9/6/2023,4:12,2.33,45,6.41,80.8,1015,-,-
9/6/2023,4:18,2.53,32,6.03,80.8,1015,-,-
9/6/2023,4:24,2.53,51,6.41,80.6,1014.9,-,-
9/6/2023,4:30,1.94,39,5.64,80.6,1014.8,-,-
9/6/2023,4:36,1.56,78,4.86,80.6,1014.8,-,-
9/6/2023,4:42,2.33,65,5.83,80.6,1014.7,-,-
9/6/2023,4:48,1.36,70,5.05,80.4,1014.7,-,-
9/6/2023,4:54,2.14,49,5.83,80.2,1014.7,-,-
9/6/2023,5:00,2.14,65,5.44,80.1,1014.6,-,-
9/6/2023,5:06,2.53,66,6.22,80.2,1014.6,-,-
9/6/2023,5:12,2.14,74,5.44,80.1,1014.5,-,-
9/6/2023,5:18,2.53,74,7.19,80.1,1014.4,-,-
9/6/2023,5:24,2.92,69,7,80.1,1014.4,-,-
9/6/2023,5:30,2.72,74,7.19,80.1,1014.4,-,-
9/6/2023,5:36,2.14,81,6.03,80.1,1014.3,-,-
9/6/2023,5:42,3.69,60,6.22,80.2,1014.3,-,-
9/6/2023,5:48,1.94,60,5.05,80.2,1014.3,-,-
9/6/2023,5:54,2.72,45,5.44,80.2,1014.2,-,-
9/6/2023,6:00,2.33,51,5.64,80.4,1014,-,-
9/6/2023,6:06,3.11,44,6.41,80.4,1014,-,-
9/6/2023,6:12,3.11,22,6.22,80.6,1014.1,-,-
9/6/2023,6:18,1.94,23,5.44,80.6,1014.1,-,-
9/6/2023,6:24,2.53,27,5.05,80.4,1014,-,-
9/6/2023,6:30,1.94,49,4.28,80.4,1013.9,-,-
9/6/2023,6:36,1.94,71,5.83,80.6,1013.8,-,-
9/6/2023,6:42,1.17,44,5.05,80.6,1013.8,-,-
9/6/2023,6:48,2.33,48,5.25,80.4,1013.8,-,-
9/6/2023,6:54,2.53,48,6.8,80.4,1013.7,-,-
9/6/2023,7:00,1.56,54,6.03,80.2,1013.7,-,-
9/6/2023,7:06,3.3,21,6.03,80.4,1013.8,-,-
9/6/2023,7:12,2.14,23,5.25,80.4,1013.8,-,-
9/6/2023,7:18,0.39,30,4.47,80.4,1013.7,-,-
9/6/2023,7:24,1.75,51,4.28,80.2,1013.7,-,-
9/6/2023,7:30,0.78,68,4.08,80.2,1013.7,-,-
9/6/2023,7:36,1.17,54,4.28,80.1,1013.8,-,-
9/6/2023,7:42,0.78,46,3.11,80.1,1013.8,-,-
9/6/2023,7:48,1.17,99,4.47,80.1,1013.8,-,-
9/6/2023,7:54,2.53,85,5.05,79.9,1013.7,-,-
9/6/2023,8:00,0.97,100,5.25,80.1,1013.8,-,-
9/6/2023,8:06,1.17,81,4.28,80.1,1013.9,-,-
9/6/2023,8:12,2.14,74,4.28,80.1,1013.9,-,-
9/6/2023,8:18,3.5,79,5.25,79.9,1013.8,-,-
9/6/2023,8:24,2.33,33,5.83,80.1,1013.9,-,-
9/6/2023,8:30,1.94,42,4.86,80.1,1014,-,-
9/6/2023,8:36,1.75,35,6.03,80.1,1014,-,-
9/6/2023,8:42,1.56,65,4.86,80.1,1014,-,-
9/6/2023,8:48,0.97,24,3.3,80.1,1014,-,-
9/6/2023,8:54,1.17,59,4.28,80.1,1014.1,-,-
9/6/2023,9:00,1.17,59,4.08,79.9,1014.1,-,-
9/6/2023,9:06,1.94,37,4.67,79.9,1014.2,-,-
9/6/2023,9:12,2.14,12,5.05,79.9,1014.3,-,-
9/6/2023,9:18,3.11,15,6.8,79.7,1014.3,-,-
9/6/2023,9:24,2.33,17,5.05,79.5,1014.4,-,-
9/6/2023,9:30,3.11,21,5.83,79.3,1014.4,-,-
9/6/2023,9:36,3.11,31,5.83,79.2,1014.4,-,-
9/6/2023,9:42,2.72,16,4.47,79,1014.4,-,-
9/6/2023,9:48,3.89,9,6.41,79,1014.4,-,-
9/6/2023,9:54,2.53,18,4.86,79,1014.5,-,-
9/6/2023,10:00,1.75,29,4.86,79.3,1014.4,-,-
9/6/2023,10:06,1.17,38,4.47,79.2,1014.3,-,-
9/6/2023,10:12,0.39,77,3.69,79,1014.4,-,-
9/6/2023,10:18,0.78,13,3.3,79.3,1014.4,-,-
9/6/2023,10:24,1.36,65,5.83,79.7,1014.4,-,-
9/6/2023,10:30,1.17,20,3.69,79.7,1014.5,-,-
9/6/2023,10:36,0.39,77,2.72,79.9,1014.6,-,-
9/6/2023,10:42,0.97,68,3.3,80.4,1014.6,-,-
9/6/2023,10:48,2.33,33,4.67,81,1014.5,-,-
9/6/2023,10:54,1.17,16,5.64,81.3,1014.6,-,-
9/6/2023,11:00,1.56,31,4.28,81.9,1014.6,-,-
9/6/2023,11:06,1.56,46,4.47,82.2,1014.5,-,-
9/6/2023,11:12,1.75,60,4.08,82.4,1014.4,-,-
9/6/2023,11:18,2.33,42,4.28,82.8,1014.3,-,-
9/6/2023,11:24,3.3,67,5.64,82.9,1014.4,-,-
9/6/2023,11:30,3.69,65,5.44,83.3,1014.4,-,-
9/6/2023,11:36,3.11,76,6.03,83.7,1014.5,-,-
9/6/2023,11:42,3.69,68,7,83.8,1014.5,-,-
9/6/2023,11:48,3.69,73,6.41,84.2,1014.5,-,-
9/6/2023,11:54,2.92,74,6.22,84.2,1014.5,-,-
9/6/2023,12:00,5.05,64,8.16,84,1014.4,-,-
9/6/2023,12:06,5.44,73,9.33,84.2,1014.5,-,-
9/6/2023,12:12,4.67,76,7.78,84.6,1014.5,-,-
9/6/2023,12:18,5.05,69,8.16,84.9,1014.6,-,-
9/6/2023,12:24,6.41,65,9.33,84.9,1014.7,-,-
9/6/2023,12:30,3.89,55,9.33,85.5,1014.7,-,-
9/6/2023,12:36,3.89,60,8.75,86,1014.8,-,-
9/6/2023,12:42,3.69,70,7.78,86,1014.9,-,-
9/6/2023,12:48,6.03,83,7.97,86,1015,-,-
9/6/2023,12:54,3.69,99,8.75,86.4,1015,-,-
9/6/2023,13:00,5.44,67,9.91,86.2,1015,-,-
9/6/2023,13:06,4.47,85,8.55,86.5,1015,-,-
9/6/2023,13:12,2.72,107,8.16,87.6,1015.1,-,-
9/6/2023,13:18,5.05,95,8.16,87.4,1015.2,-,-
9/6/2023,13:24,2.53,115,7.39,88.2,1015.2,-,-
9/6/2023,13:30,3.89,94,7.58,88,1015.2,-,-
9/6/2023,13:36,4.28,122,7.39,88.2,1015.2,-,-
9/6/2023,13:42,4.47,107,8.75,88.2,1015.3,-,-
9/6/2023,13:48,5.44,136,9.91,87.6,1015.4,-,-
9/6/2023,13:54,6.22,144,8.94,87.8,1015.4,-,-
9/6/2023,14:00,7.97,140,10.3,87.1,1015.4,-,-
9/6/2023,14:06,6.61,142,9.33,87.8,1015.5,-,-
9/6/2023,14:12,6.8,140,9.72,87.6,1015.5,-,-
9/6/2023,14:18,8.75,141,11.66,87.3,1015.5,-,-
9/6/2023,14:24,7.58,143,10.69,87.3,1015.5,-,-
9/6/2023,14:30,7.97,137,10.5,87.6,1015.5,-,-
9/6/2023,14:36,6.61,137,11.86,87.6,1015.5,-,-
9/6/2023,14:42,8.75,136,12.44,87.4,1015.5,-,-
9/6/2023,14:48,7.97,142,12.44,87.3,1015.4,-,-
9/6/2023,14:54,8.36,133,11.86,87.8,1015.3,-,-
9/6/2023,15:00,7.97,135,11.27,87.8,1015.3,-,-
9/6/2023,15:06,7.97,140,10.89,87.6,1015.3,-,-
9/6/2023,15:12,8.36,141,11.27,87.6,1015.3,-,-
9/6/2023,15:18,8.94,139,11.86,87.4,1015.2,-,-
9/6/2023,15:24,7.58,136,11.66,87.8,1015.2,-,-
9/6/2023,15:30,8.75,140,11.66,87.4,1015.2,-,-
9/6/2023,15:36,8.75,139,11.08,87.6,1015.1,-,-
9/6/2023,15:42,10.3,135,12.83,87.4,1015.1,-,-
9/6/2023,15:48,9.33,137,12.63,87.4,1015.1,-,-
9/6/2023,15:54,8.16,138,11.47,87.8,1015.1,-,-
9/6/2023,16:00,9.52,137,12.25,87.4,1015.1,-,-
9/6/2023,16:06,9.52,135,11.47,87.3,1015.1,-,-
9/6/2023,16:12,8.36,135,11.86,87.6,1014.9,-,-
9/6/2023,16:18,8.55,141,11.27,87.1,1014.8,-,-
9/6/2023,16:24,9.33,134,13.22,87.4,1014.8,-,-
9/6/2023,16:30,9.72,137,12.83,87.3,1014.8,-,-
9/6/2023,16:36,9.72,134,12.05,87.3,1014.7,-,-
9/6/2023,16:42,8.75,136,12.05,87.4,1014.7,-,-
9/6/2023,16:48,9.52,135,12.63,87.4,1014.6,-,-
9/6/2023,16:54,8.16,136,12.63,87.3,1014.6,-,-
9/6/2023,17:00,9.14,132,12.63,87.4,1014.5,-,-
9/6/2023,17:06,9.52,132,13.22,87.4,1014.5,-,-
9/6/2023,17:12,8.55,133,11.86,87.6,1014.4,-,-
9/6/2023,17:18,9.14,134,12.05,87.3,1014.3,-,-
9/6/2023,17:24,7.39,136,10.89,87.4,1014.3,-,-
9/6/2023,17:30,7.97,134,11.08,87.8,1014.3,-,-
9/6/2023,17:36,9.14,135,12.63,87.4,1014.2,-,-
9/6/2023,17:42,8.75,139,12.05,87.4,1014.1,-,-
9/6/2023,17:48,9.33,139,12.44,87.4,1014,-,-
9/6/2023,17:54,9.14,138,12.44,87.4,1014,-,-
9/6/2023,18:00,8.75,141,12.05,87.3,1013.9,-,-
9/6/2023,18:06,9.14,134,12.63,87.8,1013.8,-,-
9/6/2023,18:12,9.33,138,12.63,87.4,1013.7,-,-
9/6/2023,18:18,8.94,130,12.83,87.8,1013.7,-,-
9/6/2023,18:24,8.55,137,11.86,87.6,1013.6,-,-
9/6/2023,18:30,9.33,137,12.83,87.6,1013.5,-,-
9/6/2023,18:36,8.36,135,11.27,87.8,1013.4,-,-
9/6/2023,18:42,8.55,137,11.47,87.4,1013.3,-,-
9/6/2023,18:48,9.14,137,12.05,87.4,1013.2,-,-
9/6/2023,18:54,8.75,140,12.25,87.4,1013.2,-,-
9/6/2023,19:00,8.94,138,12.25,87.3,1013.1,-,-
9/6/2023,19:06,9.14,140,12.44,87.3,1013,-,-
9/6/2023,19:12,9.14,136,12.44,87.4,1013,-,-
9/6/2023,19:18,8.94,134,12.63,87.4,1013,-,-
9/6/2023,19:24,8.36,134,11.08,87.6,1013,-,-
9/6/2023,19:30,7.19,140,10.3,87.6,1013,-,-
9/6/2023,19:36,7.39,139,9.52,87.6,1012.8,-,-
9/6/2023,19:42,7,136,10.3,87.8,1012.8,-,-
9/6/2023,19:48,7.58,136,9.52,87.6,1012.7,-,-
9/6/2023,19:54,6.61,145,9.52,87.6,1012.7,-,-
9/6/2023,20:00,7,139,9.14,87.6,1012.7,-,-
9/6/2023,20:06,6.41,139,9.14,87.6,1012.8,-,-
9/6/2023,20:12,6.03,138,9.14,87.8,1012.7,-,-
9/6/2023,20:18,6.41,141,8.75,87.8,1012.7,-,-
9/6/2023,20:24,5.64,142,8.55,87.6,1012.6,-,-
9/6/2023,20:30,6.8,142,9.14,87.6,1012.7,-,-
9/6/2023,20:36,5.64,137,7.97,87.8,1012.8,-,-
9/6/2023,20:42,6.03,136,8.75,87.8,1012.9,-,-
9/6/2023,20:48,7,140,9.14,87.6,1013,-,-
9/6/2023,20:54,6.8,137,9.33,87.6,1012.9,-,-
9/6/2023,21:00,6.41,141,9.72,87.4,1012.9,-,-
9/6/2023,21:06,7.97,139,11.27,87.3,1012.9,-,-
9/6/2023,21:12,6.8,130,10.11,87.4,1013,-,-
9/6/2023,21:18,7,139,9.91,87.1,1013,-,-
9/6/2023,21:24,6.61,135,9.52,86.7,1013,-,-
9/6/2023,21:30,5.44,130,8.75,86.4,1012.8,-,-
9/6/2023,21:36,2.72,128,9.72,86.4,1012.8,-,-
9/6/2023,21:42,4.86,128,7.78,86.2,1012.7,-,-
9/6/2023,21:48,4.67,128,7.19,86,1012.8,-,-
9/6/2023,21:54,3.69,135,6.8,86,1012.9,-,-
9/6/2023,22:00,5.05,132,7.39,85.8,1013,-,-
9/6/2023,22:06,4.08,132,6.8,85.8,1013,-,-
9/6/2023,22:12,3.11,125,7.39,85.8,1013,-,-
9/6/2023,22:18,4.08,139,6.41,85.6,1013,-,-
9/6/2023,22:24,1.36,130,6.03,85.8,1013.1,-,-
9/6/2023,22:30,1.56,90,4.86,85.6,1013.2,-,-
9/6/2023,22:36,3.89,80,7.19,85.5,1013.2,-,-
9/6/2023,22:42,1.56,94,6.03,85.8,1013.3,-,-
9/6/2023,22:48,5.05,3,7.19,84.9,1013.3,-,-
9/6/2023,22:54,4.47,13,7.39,84.4,1013.5,-,-
9/6/2023,23:00,3.11,11,4.47,84,1013.5,-,-
9/6/2023,23:06,1.17,20,3.89,83.8,1013.5,-,-
9/6/2023,23:12,0.39,52,2.33,83.8,1013.5,-,-
9/6/2023,23:18,0.97,57,2.33,84.4,1013.6,-,-
9/6/2023,23:24,0.78,29,2.72,84.4,1013.7,-,-
9/6/2023,23:30,0.39,99,1.75,84.6,1013.7,-,-
9/6/2023,23:36,1.56,38,2.72,84.6,1013.7,-,-
9/6/2023,23:42,0.97,43,2.33,84.6,1013.9,-,-
9/6/2023,23:48,0.97,41,3.69,84.7,1014,-,-
9/6/2023,23:54,1.94,70,5.05,84.6,1013.9,-,-
9/7/2023,0:00,1.75,40,3.3,84.2,1014,-,-
9/7/2023,0:06,3.5,9,4.28,84.4,1014.1,-,-
9/7/2023,0:12,4.28,0,5.64,83.1,1014.1,-,-
9/7/2023,0:18,6.8,353,9.52,82,1014,-,-
9/7/2023,0:24,4.47,4,8.75,81.7,1014.1,-,-
9/7/2023,0:30,2.53,9,6.22,82,1014.1,-,-
9/7/2023,0:36,1.94,3,4.47,82.6,1014.2,-,-
9/7/2023,0:42,2.33,27,4.86,83.1,1014.1,-,-
9/7/2023,0:48,2.53,10,5.25,83.3,1014.2,-,-
9/7/2023,0:54,4.47,4,6.41,82.2,1014.3,-,-
9/7/2023,1:00,2.72,8,6.61,82.4,1014.3,-,-
9/7/2023,1:06,1.56,21,5.05,82.9,1014.3,-,-
9/7/2023,1:12,3.3,10,6.41,82,1014.3,-,-
9/7/2023,1:18,1.94,11,5.64,82,1014.3,-,-
9/7/2023,1:24,1.36,51,2.72,82.8,1014.3,-,-
9/7/2023,1:30,1.36,67,4.08,82.8,1014.3,-,-
9/7/2023,1:36,1.17,46,3.69,82.8,1014.3,-,-
9/7/2023,1:42,1.36,75,4.47,82.9,1014.3,-,-
9/7/2023,1:48,2.14,84,5.44,83.3,1014.3,-,-
9/7/2023,1:54,2.72,87,5.64,83.5,1014.3,-,-
9/7/2023,2:00,1.56,66,7.78,83.5,1014.3,-,-
9/7/2023,2:06,1.17,52,3.69,82.9,1014.3,-,-
9/7/2023,2:12,2.72,59,7,83.3,1014.4,-,-
9/7/2023,2:18,1.56,45,4.86,83.3,1014.4,-,-
9/7/2023,2:24,1.56,29,4.28,83.1,1014.3,-,-
9/7/2023,2:30,0.97,47,3.3,83.1,1014.3,-,-
9/7/2023,2:36,2.14,51,4.86,83.1,1014.3,-,-
9/7/2023,2:42,1.17,55,4.47,82.9,1014.3,-,-
9/7/2023,2:48,0.78,41,3.5,82.9,1014.2,-,-
9/7/2023,2:54,2.14,73,4.08,82.9,1014.2,-,-
9/7/2023,3:00,1.56,60,4.28,82.9,1014.3,-,-
9/7/2023,3:06,0.78,57,4.86,82.8,1014.2,-,-
9/7/2023,3:12,3.69,43,6.41,82.8,1014.3,-,-
9/7/2023,3:18,1.36,61,5.44,82.6,1014.3,-,-
9/7/2023,3:24,1.56,15,4.28,82.6,1014.2,-,-
9/7/2023,3:30,3.11,42,5.44,82.6,1014.2,-,-
9/7/2023,3:36,1.75,67,4.47,82.4,1014.1,-,-
9/7/2023,3:42,1.75,41,5.05,82.2,1014,-,-
9/7/2023,3:48,1.75,40,4.28,82,1013.9,-,-
9/7/2023,3:54,1.56,66,3.89,82,1013.8,-,-
9/7/2023,4:00,3.11,65,6.03,82.2,1013.9,-,-
9/7/2023,4:06,2.72,72,6.61,82.4,1013.9,-,-
9/7/2023,4:12,1.94,75,6.03,82.4,1013.9,-,-
9/7/2023,4:18,2.72,80,5.64,82.4,1013.8,-,-
9/7/2023,4:24,3.5,70,6.22,82.4,1013.8,-,-
9/7/2023,4:30,2.53,65,6.22,82.4,1013.7,-,-
9/7/2023,4:36,3.3,73,6.61,82.2,1013.7,-,-
9/7/2023,4:42,1.75,63,4.08,82.2,1013.6,-,-
9/7/2023,4:48,2.72,62,5.64,82,1013.6,-,-
9/7/2023,4:54,2.53,62,6.8,82,1013.5,-,-
9/7/2023,5:00,2.14,78,6.22,82,1013.5,-,-
9/7/2023,5:06,3.69,77,6.41,82,1013.4,-,-
9/7/2023,5:12,2.53,58,5.25,81.9,1013.4,-,-
9/7/2023,5:18,1.17,74,4.47,81.9,1013.4,-,-
9/7/2023,5:24,2.92,87,5.64,81.9,1013.4,-,-
9/7/2023,5:30,2.14,64,5.25,82,1013.3,-,-
9/7/2023,5:36,2.53,50,5.64,82,1013.4,-,-
9/7/2023,5:42,2.92,77,7.19,82,1013.3,-,-
9/7/2023,5:48,3.11,66,6.03,82,1013.2,-,-
9/7/2023,5:54,2.33,70,6.03,82,1013.2,-,-
9/7/2023,6:00,2.14,71,6.22,82,1013.1,-,-
9/7/2023,6:06,2.53,58,8.55,82,1013,-,-
9/7/2023,6:12,1.56,66,6.41,81.9,1013.1,-,-
9/7/2023,6:18,2.14,50,7,81.9,1013,-,-
9/7/2023,6:24,2.33,44,6.22,81.9,1013,-,-
9/7/2023,6:30,1.94,43,6.41,81.9,1012.9,-,-
9/7/2023,6:36,1.94,51,5.05,81.9,1012.9,-,-
9/7/2023,6:42,0.97,30,4.86,81.9,1012.8,-,-
9/7/2023,6:48,1.36,35,3.3,81.7,1012.8,-,-
9/7/2023,6:54,1.56,47,3.69,81.7,1012.8,-,-
9/7/2023,7:00,1.75,53,5.25,81.7,1012.8,-,-
9/7/2023,7:06,2.14,47,3.69,81.7,1012.7,-,-
9/7/2023,7:12,1.17,68,4.28,81.7,1012.6,-,-
9/7/2023,7:18,1.56,50,3.89,81.7,1012.6,-,-
9/7/2023,7:24,1.56,54,3.11,81.5,1012.5,-,-
9/7/2023,7:30,1.75,40,5.25,81.3,1012.5,-,-
9/7/2023,7:36,2.92,43,6.22,81.5,1012.5,-,-
9/7/2023,7:42,0.97,33,5.05,81.5,1012.5,-,-
9/7/2023,7:48,2.33,59,6.03,81.5,1012.5,-,-
9/7/2023,7:54,2.33,45,6.03,81.5,1012.5,-,-
9/7/2023,8:00,1.94,34,4.67,81.5,1012.5,-,-
9/7/2023,8:06,1.94,37,6.22,81.5,1012.6,-,-
9/7/2023,8:12,1.75,55,5.05,81.5,1012.6,-,-
9/7/2023,8:18,1.36,37,4.28,81.5,1012.6,-,-
9/7/2023,8:24,1.94,39,4.47,81.3,1012.6,-,-
9/7/2023,8:30,2.53,69,6.8,81.5,1012.5,-,-
9/7/2023,8:36,1.75,48,4.67,81.5,1012.5,-,-
9/7/2023,8:42,2.33,59,6.8,81.5,1012.5,-,-
9/7/2023,8:48,2.14,61,5.83,81.5,1012.6,-,-
9/7/2023,8:54,2.53,61,6.41,81.5,1012.6,-,-
9/7/2023,9:00,1.56,54,6.61,81.5,1012.7,-,-
9/7/2023,9:06,3.11,48,5.64,81.5,1012.8,-,-
9/7/2023,9:12,2.14,57,4.86,81.5,1012.7,-,-
9/7/2023,9:18,1.94,65,5.05,81.5,1012.8,-,-
9/7/2023,9:24,1.17,70,3.3,81.5,1012.8,-,-
9/7/2023,9:30,2.14,45,4.86,81.3,1012.8,-,-
9/7/2023,9:36,1.75,57,4.28,81.3,1012.9,-,-
9/7/2023,9:42,1.94,71,4.67,81.3,1012.9,-,-
9/7/2023,9:48,3.89,68,7.78,81.3,1012.9,-,-
9/7/2023,9:54,3.3,43,8.16,81.1,1013,-,-
9/7/2023,10:00,2.92,63,5.05,81.1,1013,-,-
9/7/2023,10:06,3.11,54,5.64,81.1,1013.1,-,-
9/7/2023,10:12,1.36,36,4.47,81.1,1013.2,-,-
9/7/2023,10:18,1.75,32,6.03,81.1,1013.2,-,-
9/7/2023,10:24,2.92,36,5.25,81.1,1013.1,-,-
9/7/2023,10:30,2.53,42,5.64,81.1,1013.1,-,-
9/7/2023,10:36,2.33,38,6.03,81.3,1013.1,-,-
9/7/2023,10:42,2.33,52,4.67,81.9,1013.1,-,-
9/7/2023,10:48,2.33,62,5.44,82.4,1013.2,-,-
9/7/2023,10:54,2.72,58,5.83,82.9,1013.2,-,-
9/7/2023,11:00,2.92,66,5.64,83.1,1013.2,-,-
9/7/2023,11:06,3.69,61,6.41,83.3,1013.2,-,-
9/7/2023,11:12,3.3,78,6.61,83.5,1013.2,-,-
9/7/2023,11:18,3.11,55,7.39,83.5,1013.4,-,-
9/7/2023,11:24,2.14,57,6.22,84,1013.5,-,-
9/7/2023,11:30,2.72,55,7.39,84.6,1013.5,-,-
9/7/2023,11:36,2.92,48,7,85.1,1013.6,-,-
9/7/2023,11:42,3.3,47,7.97,85.1,1013.6,-,-
9/7/2023,11:48,4.86,61,8.55,84.9,1013.7,-,-
9/7/2023,11:54,3.69,87,7.58,85.5,1013.8,-,-
9/7/2023,12:00,4.47,75,8.16,85.6,1013.8,-,-
9/7/2023,12:06,4.28,68,7.39,85.6,1013.9,-,-
9/7/2023,12:12,5.83,59,9.33,85.5,1013.9,-,-
9/7/2023,12:18,4.08,77,6.61,85.8,1013.9,-,-
9/7/2023,12:24,4.08,72,7.19,86.5,1013.9,-,-
9/7/2023,12:30,4.28,81,9.72,86.5,1013.9,-,-
9/7/2023,12:36,5.83,79,9.52,86.4,1013.9,-,-
9/7/2023,12:42,4.47,85,10.5,86,1013.9,-,-
9/7/2023,12:48,3.3,98,9.14,86.5,1014,-,-
9/7/2023,12:54,2.72,130,7.97,87.6,1014,-,-
9/7/2023,13:00,4.47,130,9.72,87.6,1014,-,-
9/7/2023,13:06,5.83,130,9.14,86.7,1014,-,-
9/7/2023,13:12,4.86,130,9.33,87.6,1014.1,-,-
9/7/2023,13:18,3.69,113,6.41,88,1014.2,-,-
9/7/2023,13:24,3.11,95,9.52,88.3,1014.2,-,-
9/7/2023,13:30,3.11,118,7,88.3,1014.1,-,-
9/7/2023,13:36,3.5,114,6.8,88.3,1014.1,-,-
9/7/2023,13:42,2.92,106,8.36,89.1,1014.2,-,-
9/7/2023,13:48,4.28,100,7.58,88.2,1014.2,-,-
9/7/2023,13:54,3.69,137,6.8,88.7,1014.1,-,-
9/7/2023,14:00,5.25,132,9.14,88.5,1014,-,-
9/7/2023,14:06,5.64,129,9.72,88.5,1014,-,-
9/7/2023,14:12,7.78,143,10.89,87.8,1014.1,-,-
9/7/2023,14:18,6.61,145,10.69,88,1014.1,-,-
9/7/2023,14:24,8.55,139,11.47,87.6,1014.1,-,-
9/7/2023,14:30,8.36,141,11.08,87.8,1014,-,-
9/7/2023,14:36,7.97,138,12.63,87.8,1014,-,-
9/7/2023,14:42,8.16,133,12.05,87.4,1014,-,-
9/7/2023,14:48,4.47,136,10.69,88.5,1013.9,-,-
9/7/2023,14:54,8.36,138,12.25,87.6,1013.8,-,-
9/7/2023,15:00,7.39,140,12.44,88,1013.8,-,-
9/7/2023,15:06,8.16,144,12.05,87.8,1013.8,-,-
9/7/2023,15:12,8.55,136,13.61,88,1013.8,-,-
9/7/2023,15:18,8.55,136,11.66,87.6,1013.8,-,-
9/7/2023,15:24,8.75,132,13.41,87.4,1013.7,-,-
9/7/2023,15:30,10.11,136,13.02,87.4,1013.7,-,-
9/7/2023,15:36,9.14,137,12.83,87.4,1013.7,-,-
9/7/2023,15:42,7.78,131,13.02,87.8,1013.7,-,-
9/7/2023,15:48,8.75,135,14,87.6,1013.6,-,-
9/7/2023,15:54,9.72,139,12.83,87.4,1013.5,-,-
9/7/2023,16:00,8.36,137,13.02,87.6,1013.5,-,-
9/7/2023,16:06,10.11,135,14,87.3,1013.4,-,-
9/7/2023,16:12,9.33,138,13.61,87.3,1013.3,-,-
9/7/2023,16:18,8.94,134,13.02,87.8,1013.3,-,-
9/7/2023,16:24,9.72,137,14.97,87.6,1013.3,-,-
9/7/2023,16:30,9.52,135,13.41,87.6,1013.3,-,-
9/7/2023,16:36,9.33,133,13.41,87.6,1013.2,-,-
9/7/2023,16:42,8.75,131,12.05,87.8,1013.2,-,-
9/7/2023,16:48,9.52,137,13.22,87.8,1013.1,-,-
9/7/2023,16:54,9.72,139,12.25,87.4,1013.1,-,-
9/7/2023,17:00,9.91,135,13.8,87.4,1013.1,-,-
9/7/2023,17:06,8.55,140,12.05,87.6,1013.1,-,-
9/7/2023,17:12,9.33,134,14.19,87.4,1013,-,-
9/7/2023,17:18,7.39,137,12.44,87.8,1012.9,-,-
9/7/2023,17:24,8.36,135,12.05,88,1012.9,-,-
9/7/2023,17:30,9.14,138,12.05,87.4,1012.9,-,-
9/7/2023,17:36,9.52,138,14,87.6,1012.9,-,-
9/7/2023,17:42,9.14,133,12.25,87.8,1012.8,-,-
9/7/2023,17:48,7.78,138,12.63,88.3,1012.7,-,-
9/7/2023,17:54,8.16,137,12.05,88.3,1012.6,-,-
9/7/2023,18:00,9.72,137,12.63,88.2,1012.5,-,-
9/7/2023,18:06,8.94,137,12.63,88.3,1012.4,-,-
9/7/2023,18:12,10.11,137,13.41,88.2,1012.4,-,-
9/7/2023,18:18,8.55,133,13.22,87.8,1012.3,-,-
9/7/2023,18:24,10.3,135,13.61,87.8,1012.1,-,-
9/7/2023,18:30,8.16,136,13.22,88,1012,-,-
9/7/2023,18:36,10.69,133,14,87.8,1012.1,-,-
9/7/2023,18:42,7.78,134,12.25,88,1012.1,-,-
9/7/2023,18:48,9.14,137,13.22,88,1012,-,-
9/7/2023,18:54,9.52,137,12.44,87.8,1012,-,-
9/7/2023,19:00,8.36,133,13.22,88,1012,-,-
9/7/2023,19:06,8.55,133,11.27,88.2,1012,-,-
9/7/2023,19:12,9.14,135,12.63,87.8,1011.9,-,-
9/7/2023,19:18,7.78,141,10.89,87.6,1011.8,-,-
9/7/2023,19:24,7.97,136,11.27,87.6,1012,-,-
9/7/2023,19:30,7.19,138,11.47,87.8,1012.1,-,-
9/7/2023,19:36,6.03,147,10.3,88.3,1012,-,-
9/7/2023,19:42,6.8,144,11.27,88.2,1012,-,-
9/7/2023,19:48,7,143,9.52,87.6,1012,-,-
9/7/2023,19:54,7,142,9.91,87.6,1011.9,-,-
9/7/2023,20:00,7.58,139,9.72,87.6,1012,-,-
9/7/2023,20:06,7.39,140,10.11,87.6,1011.9,-,-
9/7/2023,20:12,7.39,134,10.3,87.8,1011.9,-,-
9/7/2023,20:18,8.16,142,10.89,87.3,1011.8,-,-
9/7/2023,20:24,7.58,138,9.91,87.4,1011.8,-,-
9/7/2023,20:30,7,142,11.08,88,1011.9,-,-
9/7/2023,20:36,6.61,133,10.3,88,1011.9,-,-
9/7/2023,20:42,6.8,141,9.72,87.6,1011.9,-,-
9/7/2023,20:48,6.41,139,10.69,87.4,1011.9,-,-
9/7/2023,20:54,7.78,136,11.08,87.1,1012,-,-
9/7/2023,21:00,6.8,138,9.72,86.9,1012,-,-
9/7/2023,21:06,4.86,126,8.16,86.9,1012,-,-
9/7/2023,21:12,4.47,133,8.75,86.7,1011.9,-,-
9/7/2023,21:18,6.03,138,9.14,86.5,1011.8,-,-
9/7/2023,21:24,5.83,135,9.91,86.9,1011.8,-,-
